ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2024,14113,,S,O,01002286811,251,23/01/2024 13:02:00,23/01/2024 13:02:00,23/01/2024 14:45:42, ,S, ,0,N,N,U,C622
2024,12952,,S,I,10309116,107,22/01/2024 05:55:14,22/01/2024 05:55:14,22/01/2024 15:35:22, ,N, ,2,S,N,R,C199
2024,14111,,S,I,10309045,103,23/01/2024 13:00:00,23/01/2024 13:00:00,23/01/2024 14:49:52, ,N, ,0,N,N,R,C470
2024,13887,,S,I,25200726,252,23/01/2024 07:33:00,23/01/2024 07:33:00,23/01/2024 13:27:21, ,N, ,0,N,N,R,C291
2024,13881,,S,I,11909037,119,23/01/2024 07:25:21,23/01/2024 07:25:21,23/01/2024 14:16:06, ,N, ,3,N,N,R,C294
2024,13852,,S,I,16109005,161,23/01/2024 06:26:00,23/01/2024 06:26:00,23/01/2024 11:06:26, ,N, ,3,N,N,R,C294
2024,13856,,S,C,0082122,008,23/01/2024 06:35:00,23/01/2024 06:35:00,23/01/2024 08:29:50, ,N, ,13,N,N,R,C294
2024,12928,,S,C,1032117,102,21/01/2024 23:20:00,21/01/2024 23:20:00,22/01/2024 11:23:17, ,N, ,5,N,N,R,C480
2024,13912,,S,O,01000131160,110,23/01/2024 08:06:08,23/01/2024 08:06:08,23/01/2024 15:10:00, ,N, ,0,N,N,U,C470
2024,13237,,S,O,01002704528,250,22/01/2024 10:48:00,22/01/2024 10:48:00,22/01/2024 22:06:25, ,N, ,0,N,N,U,C621
2024,14075,,S,I,10209121,102,23/01/2024 11:50:00,23/01/2024 11:50:00,23/01/2024 14:49:12, ,N, ,2,N,N,R,C480
2024,13381,,S,O,01000111945,087,22/01/2024 13:56:00,22/01/2024 13:56:00,23/01/2024 13:38:00, ,N, ,0,N,N,R,C575
2024,13990,,S,I,15109897,151,23/01/2024 09:34:00,23/01/2024 09:34:00,23/01/2024 15:00:07, ,N, ,0,N,N,R,C291
2024,14192,,S,C,0302971,030,19/01/2024 05:22:23,19/01/2024 05:22:23,19/01/2024 05:22:23, ,N, ,0,N,N,R,C480
2024,14023,,S,I,11409008,114,23/01/2024 10:17:00,23/01/2024 10:17:00,23/01/2024 14:01:14, ,N, ,2,N,N,R,C291
2024,13532,,S,O,,114,22/01/2024 14:05:38,22/01/2024 14:05:38,22/01/2024 14:05:38, ,N, ,0,N,N,?,C670
2024,14060,,S,C,0122090,012,23/01/2024 11:22:23,23/01/2024 11:22:23,23/01/2024 14:48:30, ,N, ,4,N,N,R,C292
2024,14194,,S,C,0302971,030,19/01/2024 13:51:17,19/01/2024 13:51:17,19/01/2024 13:51:17, ,N, ,0,N,N,R,C480
2024,13815,,S,O,01000766215,034,22/01/2024 21:58:14,22/01/2024 21:58:14,23/01/2024 14:21:23, ,N, ,0,N,N,R,C470
2024,14195,,S,C,0302971,030,19/01/2024 23:08:10,19/01/2024 23:08:10,19/01/2024 23:08:10, ,N, ,0,N,N,R,C480
2024,14152,,S,O,01001212511,107,23/01/2024 14:13:00,23/01/2024 14:13:00,23/01/2024 15:02:02, ,S, ,0,N,N,U,C470
2024,12427,,S,C,AUX0131473,095,21/01/2024 12:59:52,21/01/2024 12:59:52,22/01/2024 19:16:28, ,N, ,19,N,N,R,C281
2024,13044,,S,I,04809580,048,22/01/2024 07:58:00,22/01/2024 07:58:00,23/01/2024 14:40:30, ,N, ,3,S,N,R,C208
2024,14002,,S,O,01000647730,111,23/01/2024 09:48:00,23/01/2024 09:48:00,23/01/2024 14:03:33, ,S, ,0,N,N,U,C470
2024,13818,,S,C,AUX0131510,036,22/01/2024 22:07:09,22/01/2024 22:07:09,23/01/2024 11:14:23, ,N, ,3,N,N,R,C291
2024,13096,,S,C,0162058,016,22/01/2024 08:40:14,22/01/2024 08:40:14,22/01/2024 16:45:32, ,N, ,9,S,N,R,C291
2024,13861,,S,C,169595450,169,23/01/2024 06:47:00,23/01/2024 06:47:00,23/01/2024 12:26:15, ,N, ,44,N,N,?,C294
2024,14053,,S,O,01001285321,119,23/01/2024 11:02:00,23/01/2024 11:02:00,23/01/2024 15:23:14, ,S, ,0,N,N,U,C470
2024,13884,,S,C,0560143,056,23/01/2024 07:28:00,23/01/2024 07:28:00,23/01/2024 09:18:25, ,N, ,22,N,N,U,C480
2024,13888,,S,I,11109001,150,23/01/2024 07:33:33,23/01/2024 07:33:33,23/01/2024 14:49:47, ,N, ,2,N,N,R,C204
2024,14190,,S,O,01000006939,008,23/01/2024 08:36:00,23/01/2024 08:36:00,23/01/2024 08:36:00, ,S, ,0,N,N,R,C673
2024,13985,,S,I,02409789,024,23/01/2024 09:26:00,23/01/2024 09:26:00,23/01/2024 14:30:29, ,N, ,0,N,N,R,C291
2024,13976,,S,I,16305001,163,23/01/2024 09:07:00,23/01/2024 09:07:00,23/01/2024 15:08:43, ,N, ,0,N,N,U,C272
2024,14126,,S,O,01000595600,124,23/01/2024 13:42:00,23/01/2024 13:42:00,23/01/2024 15:27:24, ,S, ,0,N,N,U,C621
2024,13282,,S,C,2523208,252,22/01/2024 11:30:00,22/01/2024 11:30:00,22/01/2024 16:27:50, ,N, ,1,S,N,R,C291
2024,14035,,S,I,01410910,014,23/01/2024 10:33:00,23/01/2024 10:33:00,23/01/2024 14:23:01, ,N, ,0,N,N,R,C291
2024,14005,,S,I,25601860,256,23/01/2024 09:52:00,23/01/2024 09:52:00,23/01/2024 14:03:31, ,N, ,0,N,N,U,C256
2024,14071,,S,C,0952067,095,23/01/2024 11:37:15,23/01/2024 11:37:15,23/01/2024 15:19:27, ,N, ,10,N,N,R,C292
2024,14048,,S,I,05605275,056,23/01/2024 10:57:00,23/01/2024 10:57:00,23/01/2024 14:53:51, ,N, ,0,N,N,U,C291
2024,14069,,S,I,04509177,045,23/01/2024 11:35:00,23/01/2024 11:35:00,23/01/2024 14:44:28, ,N, ,1,N,N,R,C292
2024,14202,,S,O,01002900751,054,22/01/2024 19:19:00,22/01/2024 19:19:00,22/01/2024 19:19:00, ,N, ,0,N,N,U,C670
2024,14057,,S,I,01809003,018,23/01/2024 11:17:00,23/01/2024 11:17:00,23/01/2024 13:42:56, ,N, ,0,N,N,R,C301
2024,14029,,S,R,00705027396338632,007,23/01/2024 10:24:00,23/01/2024 10:24:00,23/01/2024 12:44:29, ,N, ,2,N,N,U,C571
2024,13891,,S,C,2150667,210,23/01/2024 07:39:46,23/01/2024 07:39:46,23/01/2024 14:27:00, ,N, ,2,N,N,R,C294
2024,14204,,S,O,01000912864,054,22/01/2024 19:14:00,22/01/2024 19:14:00,22/01/2024 19:14:00, ,N, ,0,N,N,U,C670
2024,13963,,S,C,0652027,063,23/01/2024 08:51:00,23/01/2024 08:51:00,23/01/2024 15:03:20, ,N, ,33,N,N,R,C292
2024,13889,,S,C,0872332,087,23/01/2024 07:35:12,23/01/2024 07:35:12,23/01/2024 14:30:21, ,N, ,1,N,N,R,C291
2024,14104,,S,O,01001282046,102,23/01/2024 12:43:04,23/01/2024 12:43:04,23/01/2024 15:33:21, ,S, ,0,N,N,R,C470
2024,13814,,S,I,09105043,091,22/01/2024 21:55:38,22/01/2024 21:55:38,22/01/2024 23:26:50, ,N, ,80,N,N,U,C193
2024,13897,,S,I,10709385,124,23/01/2024 07:46:00,23/01/2024 07:46:00,23/01/2024 15:36:13, ,N, ,0,N,N,R,C291
2024,13977,,S,O,01001227859,210,23/01/2024 09:07:58,23/01/2024 09:07:58,23/01/2024 15:02:57, ,S, ,0,N,N,R,C563
2024,14131,,S,O,01000142256,142,23/01/2024 13:45:00,23/01/2024 13:45:00,23/01/2024 15:42:29, ,S, ,0,N,N,U,C571
2024,13720,,S,C,AUX0131513,087,22/01/2024 20:41:10,22/01/2024 20:41:10,23/01/2024 13:50:15, ,N, ,45,N,N,R,C291
2024,14021,,S,C,1282044,128,23/01/2024 10:16:00,23/01/2024 10:16:00,23/01/2024 15:37:53, ,N, ,1,N,N,R,C181
2024,13945,,S,I,20309204,203,22/01/2024 18:43:00,22/01/2024 18:43:00,23/01/2024 11:18:06, ,N, ,1,N,N,R,C181
2024,13935,,S,C,0762043,076,23/01/2024 08:26:00,23/01/2024 08:26:00,23/01/2024 15:25:19, ,N, ,1,N,N,R,C292
2024,14217,,S,O,01000441920,054,22/01/2024 17:28:00,22/01/2024 17:28:00,22/01/2024 17:28:00, ,N, ,0,N,N,R,C670
2024,14218,,S,O,01000441920,054,22/01/2024 17:34:00,22/01/2024 17:34:00,22/01/2024 17:34:00, ,N, ,0,N,N,R,C670
2024,12348,,S,R,04505070396336128,045,21/01/2024 11:13:40,21/01/2024 11:13:40,22/01/2024 20:58:38, ,N, ,3,N,N,R,C581
2024,13915,,S,O,01002942483,103,23/01/2024 08:07:39,23/01/2024 08:07:39,23/01/2024 08:07:39, ,N, ,0,N,N,R,C660
2024,12914,,S,C,1192421,119,21/01/2024 08:36:41,21/01/2024 08:36:41,22/01/2024 17:09:40, ,N, ,1,S,N,R,C199
2024,14089,,S,C,0952067,095,23/01/2024 12:10:00,23/01/2024 12:10:00,23/01/2024 14:24:01, ,N, ,0,N,N,R,C292
2024,14107,,S,O,01000774621,063,23/01/2024 12:49:00,23/01/2024 12:49:00,23/01/2024 15:58:41, ,S, ,0,N,N,U,C623
2024,14094,,S,C,1262089,126,23/01/2024 12:31:00,23/01/2024 12:31:00,23/01/2024 15:43:39, ,N, ,1,N,N,R,C480
2024,13953,,S,C,0602492,056,23/01/2024 08:45:00,23/01/2024 08:45:00,23/01/2024 14:30:00, ,N, ,1,N,N,R,C294
2024,13153,,S,I,01809280,018,22/01/2024 09:24:00,22/01/2024 09:24:00,22/01/2024 14:33:46, ,N, ,0,N,N,R,C282
2024,14221,,S,O,01000442299,054,22/01/2024 18:32:44,22/01/2024 18:32:44,22/01/2024 18:32:44, ,N, ,0,N,N,R,C670
2024,14222,,S,O,01000948162,054,22/01/2024 17:45:47,22/01/2024 17:45:47,22/01/2024 17:45:47, ,N, ,0,N,N,R,C670
2024,13559,,S,O,01000925739,054,22/01/2024 17:24:49,22/01/2024 17:24:49,22/01/2024 21:56:24, ,N, ,0,N,N,R,C575
2024,14207,,S,O,01000163851,007,23/01/2024 15:41:00,23/01/2024 15:41:00,23/01/2024 16:03:44, ,S, ,0,N,N,U,C470
2024,13978,,S,I,06009354,060,23/01/2024 09:11:00,23/01/2024 15:00:00,23/01/2024 16:02:00, ,N, ,0,N,N,R,C291
2024,14110,,S,O,01000743238,056,23/01/2024 12:54:00,23/01/2024 12:54:00,23/01/2024 12:54:00, ,N, ,0,N,N,R,C670
2024,13575,,S,O,01001067438,143,22/01/2024 17:54:00,22/01/2024 17:54:00,23/01/2024 14:27:06, ,N, ,0,N,N,R,C581
2024,13885,,S,I,04209215,041,23/01/2024 07:29:00,23/01/2024 07:29:00,23/01/2024 15:19:13, ,N, ,0,N,N,R,C301
2024,14100,,S,O,01000940626,048,23/01/2024 12:35:00,23/01/2024 12:35:00,23/01/2024 16:08:44, ,S, ,0,N,N,R,C470
2024,14087,,S,O,01000159073,019,23/01/2024 12:09:00,23/01/2024 12:09:00,23/01/2024 16:15:50, ,S, ,0,N,N,U,C582
2024,13931,,S,O,01002844794,115,23/01/2024 08:21:00,23/01/2024 08:21:00,23/01/2024 16:11:58, ,S, ,0,N,N,U,C470
2024,14065,,S,I,15809417,158,23/01/2024 11:25:37,23/01/2024 11:25:37,23/01/2024 15:58:00, ,N, ,1,N,N,R,C291
2024,13991,,S,O,01001109126,198,23/01/2024 09:36:02,23/01/2024 09:36:02,23/01/2024 09:36:02, ,N, ,0,N,N,U,C670
2024,14228,,S,O,01000790112,143,23/01/2024 16:23:00,23/01/2024 16:23:00,23/01/2024 16:23:00, ,N, ,0,N,N,R,C660
2024,14042,,S,O,01000587646,203,23/01/2024 10:43:18,23/01/2024 10:43:18,23/01/2024 15:41:31, ,S, ,0,N,N,R,C470
2024,14118,,S,I,10205969,102,23/01/2024 13:19:00,23/01/2024 13:19:00,23/01/2024 15:55:46, ,N, ,0,N,N,U,C314
2024,14074,,S,O,01000129756,106,23/01/2024 11:44:58,23/01/2024 11:44:58,23/01/2024 16:13:37, ,S, ,0,N,N,U,C573
2024,13648,,S,O,01000773696,171,22/01/2024 19:58:00,22/01/2024 19:58:00,23/01/2024 10:19:35, ,N, ,0,N,N,R,C571
2024,14196,,S,C,1052138,105,23/01/2024 15:18:51,23/01/2024 15:18:51,23/01/2024 16:23:51, ,N, ,2,N,N,R,C291
2024,14157,,S,C,12822045,128,23/01/2024 14:21:00,23/01/2024 14:21:00,23/01/2024 16:23:15, ,N, ,1,N,N,R,C292
2024,14077,,S,O,01000909102,056,23/01/2024 11:52:32,23/01/2024 11:52:32,23/01/2024 16:29:30, ,S, ,0,N,N,U,C470
2024,13996,,S,O,01001280020,019,23/01/2024 09:40:22,23/01/2024 09:40:22,23/01/2024 16:34:47, ,S, ,0,N,N,U,C470
2024,14083,,S,I,04805519,048,23/01/2024 12:05:00,23/01/2024 12:05:00,23/01/2024 16:20:33, ,N, ,0,N,N,U,C291
2024,14079,,S,O,01000740396,014,23/01/2024 11:58:00,23/01/2024 11:58:00,23/01/2024 16:39:12, ,S, ,0,N,N,U,C561
2024,14121,,S,O,01000855792,045,23/01/2024 13:29:00,23/01/2024 13:29:00,23/01/2024 16:07:20, ,S, ,0,N,N,U,C571
2024,13982,,S,C,0312019,071,23/01/2024 09:14:18,23/01/2024 09:14:18,23/01/2024 16:04:42, ,N, ,1,N,N,R,C301
2024,13197,,S,C,1142446,114,22/01/2024 10:01:41,22/01/2024 10:01:41,22/01/2024 17:51:13, ,N, ,3,S,N,R,C281
2024,13868,,S,C,0652342,013,23/01/2024 07:02:00,23/01/2024 07:02:00,23/01/2024 10:24:24, ,N, ,3,N,N,R,C326
2024,13586,,S,C,0452159,045,22/01/2024 18:10:53,22/01/2024 18:10:53,22/01/2024 18:36:51, ,N, ,11,S,N,U,C281
2024,14137,,S,O,01000111264,044,23/01/2024 04:41:07,23/01/2024 04:41:07,23/01/2024 04:41:07, ,N, ,0,N,N,R,C670
2024,13993,,S,C,0422032,042,23/01/2024 09:37:00,23/01/2024 09:37:00,23/01/2024 16:31:21, ,N, ,0,N,N,R,C222
2024,14123,,S,O,01000660404,114,23/01/2024 13:34:55,23/01/2024 13:34:55,23/01/2024 17:12:37, ,S, ,0,N,N,R,C645
2024,14115,,S,O,01000789105,030,23/01/2024 13:02:00,23/01/2024 13:02:00,23/01/2024 16:57:00, ,S, ,0,N,N,R,C602
2024,14248,,S,O,01000372795,025,23/01/2024 16:56:12,23/01/2024 16:56:12,23/01/2024 17:00:00, ,S, ,0,N,N,U,C673
2024,14067,,S,I,17409074,174,23/01/2024 11:28:00,23/01/2024 11:28:00,23/01/2024 16:26:41, ,N, ,2,N,N,R,C480
2024,14199,,S,O,01000151421,035,23/01/2024 15:31:34,23/01/2024 15:31:34,23/01/2024 17:09:57, ,S, ,0,N,N,R,C645
2024,14223,,S,O,01000645737,128,23/01/2024 16:07:00,23/01/2024 16:07:00,23/01/2024 17:19:11, ,S, ,0,N,N,U,C637
2024,14093,,S,I,12009095,120,23/01/2024 12:30:00,23/01/2024 12:30:00,23/01/2024 17:20:54, ,N, ,2,N,N,R,C294
2024,14201,,S,I,04809348,048,23/01/2024 15:33:00,23/01/2024 15:33:00,23/01/2024 16:57:20, ,N, ,2,N,N,R,C301
2024,13910,,S,I,00410117,004,23/01/2024 08:04:00,23/01/2024 08:04:00,23/01/2024 16:52:04, ,N, ,1,N,N,R,C193
2024,12607,,S,C,0952247,095,21/01/2024 16:25:16,21/01/2024 16:25:16,22/01/2024 20:57:01, ,N, ,2,N,N,R,C281
2024,14231,,S,O,01002930079,001,23/01/2024 16:27:13,23/01/2024 16:27:13,23/01/2024 17:34:46, ,N, ,0,N,N,U,C470
2024,14046,,S,O,01002118917,252,23/01/2024 10:52:06,23/01/2024 10:52:06,23/01/2024 16:10:36, ,S, ,0,N,N,R,C470
2024,13475,,S,C,1440002,144,22/01/2024 15:23:00,22/01/2024 15:23:00,23/01/2024 16:23:00, ,N, ,83,N,N,U,C222
2024,14081,,S,O,01002411457,250,23/01/2024 12:02:00,23/01/2024 12:02:00,23/01/2024 17:47:39, ,S, ,0,N,N,U,C470
2024,14055,,S,O,01001272789,081,23/01/2024 11:07:00,23/01/2024 11:07:00,23/01/2024 14:49:38, ,S, ,0,N,N,R,C470
2024,14088,,S,O,01002359209,252,23/01/2024 12:09:00,23/01/2024 12:09:00,23/01/2024 17:06:08, ,N, ,0,N,N,U,C645
2024,14072,,S,I,07009185,070,23/01/2024 11:38:00,23/01/2024 11:38:00,23/01/2024 17:01:53, ,N, ,0,N,N,R,C294
2024,14219,,S,R,12405002389473656,124,23/01/2024 15:55:00,23/01/2024 15:55:00,23/01/2024 16:32:12, ,N, ,3,N,N,U,C571
2024,14187,,S,O,01002949069,092,23/01/2024 14:58:42,23/01/2024 14:58:42,23/01/2024 17:52:55, ,S, ,0,N,N,U,C561
2024,13926,,S,C,1982054,199,23/01/2024 06:42:55,23/01/2024 06:42:55,23/01/2024 15:55:07, ,N, ,722,N,N,R,C325
2024,14211,,S,C,0632457,063,23/01/2024 15:47:04,23/01/2024 15:47:04,23/01/2024 16:56:38, ,N, ,1,N,N,R,C292
2024,13476,,S,I,08009063,080,22/01/2024 14:50:00,22/01/2024 14:50:00,22/01/2024 19:52:33, ,N, ,0,N,N,R,C301
2024,14078,,S,C,0422612,042,23/01/2024 11:57:22,23/01/2024 11:57:22,23/01/2024 17:31:47, ,N, ,1,N,N,R,C292
2024,14209,,S,O,01000760611,030,23/01/2024 15:46:39,23/01/2024 15:46:39,23/01/2024 18:13:19, ,S, ,0,N,N,U,C573
2024,14183,,S,O,01002888750,048,23/01/2024 14:52:00,23/01/2024 14:52:00,23/01/2024 18:26:26, ,S, ,0,N,N,U,C621
2024,14185,,S,O,01002817572,250,23/01/2024 14:56:09,23/01/2024 14:56:09,23/01/2024 18:13:32, ,S, ,0,N,N,U,C602
2024,14249,,S,O,01000512680,056,23/01/2024 16:59:00,23/01/2024 16:59:00,23/01/2024 18:13:06, ,S, ,0,N,N,U,C582
2024,14037,,S,O,01002818270,254,23/01/2024 10:34:00,23/01/2024 10:34:00,23/01/2024 10:34:00, ,N, ,0,N,N,R,C670
2024,13941,,S,C,1122027,128,23/01/2024 08:35:00,23/01/2024 08:35:00,23/01/2024 18:14:52, ,N, ,107,N,N,R,C480
2024,14245,,S,C,0462043,039,23/01/2024 16:49:11,23/01/2024 16:49:11,23/01/2024 18:26:31, ,N, ,1,N,N,R,C291
2024,13876,,S,I,04209402,091,23/01/2024 07:17:44,23/01/2024 09:16:00,23/01/2024 16:00:34, ,N, ,10,N,N,R,C294
2024,14095,,S,I,04805676,048,23/01/2024 12:32:00,23/01/2024 12:32:00,23/01/2024 16:02:56, ,N, ,8,N,N,U,C294
2024,14285,,S,O,01000660404,114,23/01/2024 08:49:00,23/01/2024 08:49:00,23/01/2024 08:49:00, ,N, ,0,N,N,R,C660
2024,14099,,S,I,17109421,150,23/01/2024 12:34:00,23/01/2024 12:34:00,23/01/2024 17:26:51, ,N, ,6,N,N,R,C392
2024,14214,,S,O,01000618923,104,23/01/2024 15:50:00,23/01/2024 15:50:00,23/01/2024 18:44:51, ,S, ,0,N,N,U,C573
2024,14263,,S,O,01001193953,048,23/01/2024 17:42:00,23/01/2024 17:42:00,23/01/2024 18:52:05, ,S, ,0,N,N,U,C571
2024,14033,,S,I,06009071,056,23/01/2024 10:30:00,23/01/2024 10:30:00,23/01/2024 13:57:34, ,N, ,1,S,N,R,C281
2024,14205,,S,O,01000721284,177,23/01/2024 15:37:43,23/01/2024 15:37:43,23/01/2024 17:40:16, ,S, ,0,N,N,U,C573
2024,14253,,S,O,01000865483,121,23/01/2024 17:05:00,23/01/2024 17:05:00,23/01/2024 19:02:53, ,S, ,0,N,N,R,C631
2024,14225,,S,O,,056,23/01/2024 16:08:00,23/01/2024 16:08:00,23/01/2024 19:06:54, ,S, ,0,N,N,?,C263
2024,14096,,S,O,01002840373,072,23/01/2024 12:33:00,23/01/2024 12:33:00,23/01/2024 17:57:58, ,S, ,0,N,N,R,C631
2024,14227,,S,I,04810300,048,23/01/2024 16:17:13,23/01/2024 16:17:13,23/01/2024 18:54:39, ,N, ,1,N,N,R,C325
2024,14007,,S,O,01001299645,150,23/01/2024 09:54:35,23/01/2024 09:54:35,23/01/2024 18:36:48, ,S, ,0,N,N,R,C645
2024,14180,,S,O,01000612615,141,23/01/2024 14:49:22,23/01/2024 14:49:22,23/01/2024 18:35:11, ,S, ,0,N,N,R,C470
2024,14117,,S,O,01002804281,253,23/01/2024 13:18:00,23/01/2024 13:18:00,23/01/2024 19:09:33, ,S, ,0,N,N,U,C631
2024,14039,,S,O,01002707272,253,23/01/2024 10:38:41,23/01/2024 10:38:41,23/01/2024 17:26:36, ,S, ,0,N,N,U,C563
2024,14236,,S,O,01002941152,149,23/01/2024 16:37:00,23/01/2024 16:37:00,23/01/2024 19:26:55, ,S, ,0,N,N,R,C622
2024,14262,,S,O,01000850374,104,23/01/2024 17:35:00,23/01/2024 17:35:00,23/01/2024 19:22:26, ,S, ,0,N,N,U,C623
2024,14149,,S,O,01000849036,114,23/01/2024 14:08:00,23/01/2024 14:08:00,23/01/2024 18:51:26, ,S, ,0,N,N,R,C470
2024,14229,,S,O,01001164831,106,23/01/2024 16:23:40,23/01/2024 16:23:40,23/01/2024 18:32:44, ,S, ,0,N,N,R,C622
2024,14278,,S,O,01002900607,030,23/01/2024 18:22:16,23/01/2024 18:22:16,23/01/2024 19:57:50, ,S, ,0,N,N,U,C622
2024,14309,,S,O,01002356748,253,23/01/2024 19:26:01,23/01/2024 19:26:01,23/01/2024 19:26:01, ,N, ,0,N,N,U,C670
2024,14311,,S,O,01002827723,253,23/01/2024 19:26:12,23/01/2024 19:26:12,23/01/2024 19:26:12, ,N, ,0,N,N,U,C670
2024,14246,,S,C,0652409,123,23/01/2024 16:52:00,23/01/2024 16:52:00,23/01/2024 20:00:24, ,N, ,1,N,N,R,C480
2024,14312,,S,O,01002827402,253,23/01/2024 19:27:00,23/01/2024 19:27:00,23/01/2024 19:27:00, ,N, ,0,N,N,U,C660
2024,14318,,S,O,01002816835,253,23/01/2024 19:44:24,23/01/2024 19:44:24,23/01/2024 19:44:24, ,N, ,0,N,N,U,C670
2024,14320,,S,O,01002716067,253,23/01/2024 19:47:33,23/01/2024 19:47:33,23/01/2024 19:47:33, ,N, ,0,N,N,U,C670
2024,14323,,S,O,01002356753,253,23/01/2024 19:26:00,23/01/2024 19:26:00,23/01/2024 19:26:00, ,N, ,0,N,N,U,C670
2024,14324,,S,O,01002827723,253,23/01/2024 19:31:00,23/01/2024 19:31:00,23/01/2024 19:31:00, ,N, ,0,N,N,U,C670
2024,14325,,S,O,01002356799,253,23/01/2024 19:31:00,23/01/2024 19:31:00,23/01/2024 19:31:00, ,N, ,0,N,N,U,C670
2024,13944,,S,C,0902136,090,23/01/2024 08:42:00,23/01/2024 08:42:00,23/01/2024 20:00:00, ,N, ,22,N,N,R,C397
2024,14130,,S,O,,250,23/01/2024 13:44:00,23/01/2024 13:44:00,23/01/2024 19:43:40, ,S, ,0,N,N,?,C602
2024,14103,,S,O,01002936734,251,23/01/2024 12:42:00,23/01/2024 12:42:00,23/01/2024 19:18:29, ,N, ,0,N,N,U,C470
2024,14224,,S,I,10209697,102,23/01/2024 16:08:00,23/01/2024 16:08:00,23/01/2024 18:11:18, ,N, ,0,N,N,R,C470
2024,14287,,S,O,01000772033,012,23/01/2024 18:41:00,23/01/2024 18:41:00,23/01/2024 20:26:20, ,S, ,0,N,N,U,C563
2024,14294,,S,O,01000742206,030,23/01/2024 18:53:27,23/01/2024 18:53:27,23/01/2024 20:29:41, ,S, ,0,N,N,U,C622
2024,14340,,S,O,01000164064,048,23/01/2024 20:45:00,23/01/2024 20:45:00,23/01/2024 20:45:00, ,N, ,0,N,N,U,C660
2024,14344,,S,O,01001001501,113,23/01/2024 20:52:00,23/01/2024 20:52:00,23/01/2024 20:52:00, ,N, ,0,N,N,U,C660
2024,14140,,S,O,01001366748,060,23/01/2024 13:57:00,23/01/2024 13:57:00,23/01/2024 18:33:07, ,S, ,0,N,N,U,C631
2024,14127,,S,C,1242196,192,23/01/2024 13:41:15,23/01/2024 13:41:15,23/01/2024 19:36:27, ,N, ,19,N,N,R,C300
2024,14193,,S,I,05309222,053,23/01/2024 15:13:00,23/01/2024 15:13:00,23/01/2024 20:39:16, ,N, ,1,N,N,R,C297
2024,14080,,S,I,08009063,080,23/01/2024 11:59:00,23/01/2024 11:59:00,23/01/2024 19:16:53, ,N, ,0,N,N,R,C300
2024,13578,,S,I,08709256,087,22/01/2024 17:55:26,22/01/2024 17:55:26,23/01/2024 15:39:04, ,N, ,1,N,N,R,C291
2024,13623,,S,O,,095,22/01/2024 19:15:00,22/01/2024 19:15:00,22/01/2024 19:15:00, ,N, ,0,N,N,?,C660
2024,13873,,S,I,11909900,119,23/01/2024 07:11:00,23/01/2024 07:11:00,23/01/2024 15:26:04, ,N, ,10,N,N,R,C294
2024,13911,,S,O,01001182445,025,23/01/2024 08:04:00,23/01/2024 08:04:00,23/01/2024 16:04:11, ,N, ,0,N,N,U,C470
2024,13949,,S,O,01000034513,022,23/01/2024 08:44:00,23/01/2024 08:44:00,23/01/2024 20:37:13, ,N, ,0,N,N,R,C470
2024,14319,,S,O,01000000938,001,23/01/2024 19:46:00,23/01/2024 19:46:00,23/01/2024 20:49:49, ,S, ,0,N,N,U,C621
2024,14305,,S,C,0870038,087,23/01/2024 19:17:46,23/01/2024 19:17:46,23/01/2024 21:20:00, ,N, ,928,N,N,U,C297
2024,13970,,S,I,03009018,030,23/01/2024 08:56:24,23/01/2024 08:56:24,23/01/2024 18:33:02, ,N, ,5,N,N,R,C294
2024,14220,,S,O,01000868156,150,23/01/2024 15:55:51,23/01/2024 15:55:51,23/01/2024 21:18:23, ,S, ,0,N,N,U,C571
2024,14050,,S,I,01909115,019,23/01/2024 10:59:00,23/01/2024 10:59:00,23/01/2024 17:16:06, ,N, ,1,N,N,R,C294
2024,14265,,S,I,05109032,051,23/01/2024 17:57:00,23/01/2024 17:57:00,23/01/2024 21:21:00, ,N, ,1,N,N,R,C292
2024,14064,,S,I,01909751,019,23/01/2024 11:27:00,23/01/2024 11:27:00,23/01/2024 18:16:11, ,N, ,1,N,N,R,C298
2024,13933,,S,I,08009024,080,23/01/2024 08:24:00,23/01/2024 08:24:00,23/01/2024 20:11:14, ,N, ,0,N,N,R,C282
2024,13932,,S,O,01000760611,030,23/01/2024 08:22:00,23/01/2024 08:22:00,23/01/2024 15:30:15, ,N, ,0,N,N,U,C602
2024,14120,,S,I,11909559,119,23/01/2024 13:26:00,23/01/2024 13:26:00,23/01/2024 15:55:43, ,N, ,1,N,N,R,C292
2024,14210,,S,I,07509119,075,23/01/2024 15:46:18,23/01/2024 15:46:18,23/01/2024 21:18:14, ,N, ,33,N,N,R,C297
2024,14237,,S,I,08805003,088,23/01/2024 16:41:50,23/01/2024 16:41:50,23/01/2024 19:14:03, ,N, ,31,N,N,U,C294
2024,14258,,S,I,01909197,019,23/01/2024 17:23:14,23/01/2024 17:23:14,23/01/2024 18:55:26, ,N, ,2,N,N,R,C480
