ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,93863,,S,O,01001196398,024,07/08/2023 14:25:22,07/08/2023 14:25:22,07/08/2023 16:41:08, ,S, ,0,N,N,R,C581
2023,93861,,S,I,20305003,203,07/08/2023 14:21:00,07/08/2023 14:21:00,07/08/2023 16:34:08, ,N, ,0,N,N,U,C470
2023,93872,,S,O,01000018799,018,07/08/2023 14:43:59,07/08/2023 14:43:59,07/08/2023 16:35:39, ,S, ,0,N,N,U,C571
2023,93877,,S,O,01000735781,009,07/08/2023 15:02:52,07/08/2023 15:02:52,07/08/2023 16:38:03, ,S, ,0,N,N,U,C470
2023,93791,,S,I,00109192,001,07/08/2023 11:38:00,07/08/2023 11:38:00,07/08/2023 15:55:49, ,N, ,0,N,N,R,C211
2023,93886,,S,I,04805066,048,07/08/2023 15:28:00,07/08/2023 15:28:00,07/08/2023 16:34:16, ,N, ,0,N,N,U,C470
2023,93822,,S,I,25003326,250,07/08/2023 13:09:13,07/08/2023 13:09:13,07/08/2023 16:25:19, ,N, ,0,N,N,U,C470
2023,93845,,S,I,10205012,102,07/08/2023 13:48:27,07/08/2023 13:48:27,07/08/2023 16:36:00, ,N, ,122,N,N,U,C394
2023,93873,,S,O,01000708595,023,07/08/2023 14:49:00,07/08/2023 14:49:00,07/08/2023 14:49:00, ,N, ,0,N,N,R,C660
2023,93786,,S,O,01002748508,251,07/08/2023 11:23:09,07/08/2023 11:23:09,07/08/2023 16:23:43, ,S, ,0,N,N,U,C561
2023,93817,,S,O,01000620122,104,07/08/2023 12:56:25,07/08/2023 12:56:25,07/08/2023 16:26:29, ,S, ,0,N,N,R,C470
2023,93767,,S,I,04805506,048,07/08/2023 10:38:00,07/08/2023 10:38:00,07/08/2023 15:57:53, ,N, ,0,N,N,U,C470
2023,93699,,S,C,0162097,016,07/08/2023 08:05:00,07/08/2023 08:05:00,07/08/2023 12:30:51, ,N, ,3,N,N,R,C480
2023,93806,,S,O,01002737366,251,07/08/2023 12:15:00,07/08/2023 12:15:00,07/08/2023 17:08:00, ,S, ,0,N,N,U,C572
2023,93764,,S,C,0952017,095,07/08/2023 10:25:00,07/08/2023 10:25:00,07/08/2023 15:21:20, ,N, ,2,N,N,R,C291
2023,93807,,S,I,01905319,019,07/08/2023 12:22:00,07/08/2023 12:22:00,07/08/2023 15:46:49, ,N, ,0,N,N,U,C298
2023,93799,,S,I,06909202,063,07/08/2023 11:57:06,07/08/2023 11:57:06,07/08/2023 16:56:15, ,N, ,1,N,N,R,C294
2023,93890,,S,O,01000753801,156,07/08/2023 15:39:00,07/08/2023 15:39:00,07/08/2023 17:17:31, ,S, ,0,N,N,U,C573
2023,93926,,S,O,01000879975,098,07/08/2023 16:50:19,07/08/2023 16:50:19,07/08/2023 17:18:38, ,S, ,0,N,N,U,C573
2023,93862,,S,O,01000130122,106,07/08/2023 14:27:00,07/08/2023 14:27:00,07/08/2023 17:13:22, ,S, ,0,N,N,R,C623
2023,93784,,S,O,01001278851,065,07/08/2023 11:20:00,07/08/2023 11:20:00,07/08/2023 15:51:49, ,S, ,0,N,N,R,C581
2023,93852,,S,O,01000877108,024,07/08/2023 13:57:52,07/08/2023 13:57:52,07/08/2023 17:29:01, ,S, ,0,N,N,U,C571
2023,93891,,S,O,01000920223,087,07/08/2023 15:39:00,07/08/2023 15:39:00,07/08/2023 17:16:22, ,S, ,0,N,N,R,C561
2023,93910,,S,O,01001267129,102,07/08/2023 16:07:29,07/08/2023 16:07:29,07/08/2023 17:22:18, ,N, ,0,N,N,U,C470
2023,93812,,S,C,0742893,077,07/08/2023 12:30:33,07/08/2023 12:30:33,07/08/2023 14:21:31, ,N, ,2,N,N,R,C294
2023,93828,,S,C,0182537,131,07/08/2023 13:22:40,07/08/2023 13:22:40,07/08/2023 15:04:25, ,N, ,1,N,N,R,C294
2023,93907,,S,I,03605015,036,07/08/2023 16:02:00,07/08/2023 16:02:00,07/08/2023 17:28:16, ,N, ,25,N,N,U,C480
2023,93878,,S,O,01000002162,003,07/08/2023 15:07:00,07/08/2023 15:07:00,07/08/2023 16:47:15, ,S, ,0,N,N,U,C571
2023,93893,,S,O,01002860401,024,07/08/2023 15:41:00,07/08/2023 15:41:00,07/08/2023 15:41:00, ,N, ,0,N,N,U,C660
2023,93834,,S,I,02505131,025,07/08/2023 13:41:56,07/08/2023 13:41:56,07/08/2023 14:00:44, ,N, ,15,N,N,U,C294
2023,93889,,S,I,02309374,023,07/08/2023 13:56:47,07/08/2023 13:56:47,07/08/2023 15:13:13, ,N, ,0,N,N,R,C301
2023,93823,,S,I,04805241,048,07/08/2023 13:10:24,07/08/2023 13:10:24,07/08/2023 17:34:54, ,N, ,73,N,N,U,C480
2023,93760,,S,I,25203545,255,07/08/2023 10:12:00,07/08/2023 10:12:00,07/08/2023 16:35:14, ,N, ,1,N,N,R,C480
2023,93922,,S,O,01000130042,106,07/08/2023 16:33:15,07/08/2023 16:33:15,07/08/2023 17:47:12, ,S, ,0,N,N,U,C470
2023,93921,,S,O,01001359815,025,07/08/2023 16:34:00,07/08/2023 16:34:00,07/08/2023 17:30:11, ,S, ,0,N,N,U,C602
2023,93911,,S,O,01000270163,012,07/08/2023 16:16:00,07/08/2023 16:16:00,07/08/2023 17:57:02, ,S, ,0,N,N,U,C637
2023,93899,,S,I,06309609,063,07/08/2023 15:52:00,07/08/2023 15:52:00,07/08/2023 17:34:08, ,N, ,1,N,N,R,C294
2023,93901,,S,O,01000946274,030,07/08/2023 15:54:38,07/08/2023 15:54:38,07/08/2023 17:48:54, ,S, ,0,N,N,R,C561
2023,93887,,S,O,01000894403,126,07/08/2023 15:27:28,07/08/2023 15:27:28,07/08/2023 17:57:56, ,S, ,0,N,N,U,C470
2023,93843,,S,I,25203472,252,07/08/2023 13:50:00,07/08/2023 13:50:00,07/08/2023 17:54:13, ,N, ,41,N,N,R,C291
2023,93870,,S,O,01000121328,102,07/08/2023 14:39:00,07/08/2023 14:39:00,07/08/2023 18:09:45, ,S, ,0,N,N,U,C572
2023,93875,,S,O,01002718957,253,07/08/2023 14:59:08,07/08/2023 14:59:08,07/08/2023 17:59:40, ,S, ,0,N,N,U,C470
2023,93898,,S,C,1249313,151,07/08/2023 15:51:00,07/08/2023 15:51:00,07/08/2023 17:48:32, ,N, ,5,N,N,R,C291
2023,93902,,S,O,01000768120,060,07/08/2023 15:56:00,07/08/2023 15:56:00,07/08/2023 18:02:14, ,S, ,0,N,N,R,C645
2023,93687,,S,R,13509545369185735,135,07/08/2023 07:16:10,07/08/2023 07:16:10,07/08/2023 16:20:00, ,N, ,1,S,N,R,C581
2023,93918,,S,O,01000054745,038,07/08/2023 16:31:00,07/08/2023 16:31:00,07/08/2023 18:36:34, ,S, ,0,N,N,U,C621
2023,93842,,S,O,01000594767,151,07/08/2023 13:48:00,07/08/2023 13:48:00,07/08/2023 18:29:47, ,S, ,0,N,N,R,C621
2023,93831,,S,O,01002406848,250,07/08/2023 13:40:00,07/08/2023 13:40:00,07/08/2023 17:56:09, ,S, ,0,N,N,U,C621
2023,93953,,S,O,01000970169,018,07/08/2023 17:57:14,07/08/2023 17:57:14,07/08/2023 18:39:41, ,S, ,0,N,N,U,C621
2023,93897,,S,I,25103140,251,07/08/2023 15:51:04,07/08/2023 15:51:04,07/08/2023 18:07:48, ,N, ,0,N,N,U,C470
2023,93705,,S,O,01000230990,150,07/08/2023 08:37:00,07/08/2023 08:37:00,07/08/2023 18:23:39, ,S, ,0,N,N,R,C636
2023,93832,,S,O,01000741610,150,07/08/2023 13:39:00,07/08/2023 13:39:00,07/08/2023 16:56:09, ,S, ,0,N,N,R,C621
2023,93894,,S,I,25000053,250,07/08/2023 15:44:15,07/08/2023 15:44:15,07/08/2023 18:34:42, ,N, ,0,N,N,U,C470
2023,93859,,S,O,01000976321,073,07/08/2023 14:16:00,07/08/2023 14:16:00,07/08/2023 18:49:02, ,S, ,0,N,N,U,C631
2023,93775,,S,I,02505067,025,07/08/2023 10:53:00,07/08/2023 10:53:00,07/08/2023 18:50:00, ,N, ,158,N,N,U,C262
2023,93816,,S,O,01002888257,056,07/08/2023 12:56:00,07/08/2023 12:56:00,07/08/2023 14:05:11, ,N, ,0,N,N,U,C645
2023,93912,,S,O,01000646855,110,07/08/2023 16:16:18,07/08/2023 16:16:18,07/08/2023 18:52:16, ,S, ,0,N,N,R,C561
2023,93969,,S,O,01000858996,031,07/08/2023 18:28:17,07/08/2023 18:28:17,07/08/2023 19:09:40, ,S, ,0,N,N,U,C572
2023,93943,,S,I,05605917,056,07/08/2023 17:43:00,07/08/2023 17:43:00,07/08/2023 18:59:48, ,N, ,0,N,N,U,C195
2023,93944,,S,O,01001125139,025,07/08/2023 17:41:50,07/08/2023 17:41:50,07/08/2023 19:21:59, ,S, ,0,N,N,U,C602
2023,93940,,S,C,0602478,056,07/08/2023 17:31:00,07/08/2023 17:31:00,07/08/2023 19:30:19, ,N, ,7,N,N,R,C480
2023,93881,,S,C,0092079,009,07/08/2023 15:21:00,07/08/2023 15:21:00,07/08/2023 19:22:28, ,N, ,17,N,N,R,C281
2023,93884,,S,I,05609994,056,07/08/2023 15:28:00,07/08/2023 15:28:00,07/08/2023 19:19:53, ,N, ,1,N,N,R,C294
2023,93920,,S,O,01000940750,174,07/08/2023 16:36:00,07/08/2023 16:36:00,07/08/2023 19:36:42, ,S, ,0,N,N,U,C621
2023,93973,,S,O,01000998146,073,07/08/2023 18:37:00,07/08/2023 18:37:00,07/08/2023 19:32:29, ,S, ,0,N,N,U,C621
2023,93935,,S,I,10205482,102,07/08/2023 17:12:00,07/08/2023 17:12:00,07/08/2023 19:20:41, ,N, ,24,N,N,R,C271
2023,93945,,S,O,01002874690,019,07/08/2023 17:42:01,07/08/2023 17:42:01,07/08/2023 19:38:18, ,S, ,0,N,N,R,C470
2023,93952,,S,O,01002102096,251,07/08/2023 17:56:37,07/08/2023 17:56:37,07/08/2023 19:47:16, ,S, ,0,N,N,U,C601
2023,93928,,S,O,01001295668,063,07/08/2023 16:54:59,07/08/2023 16:54:59,07/08/2023 16:54:59, ,N, ,0,N,N,R,C660
2023,93857,,S,O,01000602676,102,07/08/2023 14:12:00,07/08/2023 14:12:00,07/08/2023 19:48:25, ,S, ,0,N,N,U,C572
2023,93942,,S,O,01000620630,104,07/08/2023 17:39:00,07/08/2023 17:39:00,07/08/2023 19:39:52, ,S, ,0,N,N,U,C572
2023,93948,,S,O,01002864053,025,07/08/2023 17:54:16,07/08/2023 17:54:16,07/08/2023 19:51:58, ,S, ,0,N,N,U,C622
2023,93955,,S,O,01000970817,017,07/08/2023 18:03:00,07/08/2023 18:03:00,07/08/2023 19:46:50, ,S, ,0,N,N,U,C573
2023,93913,,S,I,25100980,254,07/08/2023 16:18:33,07/08/2023 16:18:33,07/08/2023 19:11:23, ,N, ,20,N,N,U,C294
2023,93957,,S,O,01002888257,056,07/08/2023 18:13:00,07/08/2023 18:13:00,07/08/2023 19:54:31, ,S, ,0,N,N,U,C622
2023,93933,,S,O,01000686467,018,07/08/2023 17:01:40,07/08/2023 17:01:40,07/08/2023 19:00:41, ,S, ,0,N,N,U,C565
2023,93950,,S,O,01000978676,102,07/08/2023 17:58:00,07/08/2023 17:58:00,07/08/2023 20:09:00, ,S, ,0,N,N,U,C621
2023,93967,,S,O,01000930718,104,07/08/2023 18:24:17,07/08/2023 18:24:17,07/08/2023 20:15:14, ,S, ,0,N,N,U,C623
2023,93924,,S,O,01000750565,092,07/08/2023 16:42:00,07/08/2023 16:42:00,07/08/2023 19:40:30, ,S, ,0,N,N,R,C561
2023,93923,,S,O,01002701680,251,07/08/2023 16:37:21,07/08/2023 16:37:21,07/08/2023 20:29:43, ,S, ,0,N,N,U,C470
2023,93991,,S,O,01000170478,063,07/08/2023 19:32:00,07/08/2023 19:32:00,07/08/2023 20:50:43, ,S, ,0,N,N,U,C573
2023,93990,,S,I,00405039,004,07/08/2023 19:28:00,07/08/2023 19:28:00,07/08/2023 20:24:13, ,N, ,57,N,N,U,C480
2023,93851,,S,C,1192138,169,07/08/2023 13:58:00,07/08/2023 13:58:00,07/08/2023 17:45:52, ,N, ,3,N,N,R,C284
2023,93916,,S,O,01000372190,030,07/08/2023 16:25:00,07/08/2023 16:25:00,07/08/2023 19:27:46, ,N, ,0,N,N,R,C470
2023,93925,,S,C,0303020,030,07/08/2023 16:43:00,07/08/2023 16:43:00,07/08/2023 19:00:15, ,N, ,2,N,N,R,C294
2023,93974,,S,C,1502330,150,07/08/2023 18:38:32,07/08/2023 18:38:32,07/08/2023 20:46:29, ,N, ,1,N,N,R,C394
2023,93919,,S,O,01002361749,250,07/08/2023 16:33:00,07/08/2023 16:33:00,07/08/2023 21:00:57, ,S, ,0,N,N,U,C602
2023,93961,,S,O,01000975809,087,07/08/2023 18:17:49,07/08/2023 18:17:49,07/08/2023 20:32:24, ,S, ,0,N,N,U,C622
2023,93980,,S,I,01910821,019,07/08/2023 18:51:00,07/08/2023 18:51:00,07/08/2023 19:54:05, ,N, ,2,N,N,U,C294
2023,93755,,S,C,1022346,102,07/08/2023 10:07:00,07/08/2023 10:07:00,07/08/2023 21:20:00, ,N, ,5,N,N,R,C370
2023,93968,,S,O,01002243056,255,07/08/2023 18:26:54,07/08/2023 18:26:54,07/08/2023 21:07:32, ,S, ,0,N,N,R,C470
2023,93997,,S,O,01002104638,251,07/08/2023 20:09:43,07/08/2023 20:09:43,07/08/2023 21:29:37, ,S, ,0,N,N,U,C621
2023,93984,,S,O,01000189816,019,07/08/2023 19:01:48,07/08/2023 19:01:48,07/08/2023 20:54:11, ,S, ,0,N,N,U,C470
2023,93964,,S,I,01905233,019,07/08/2023 18:22:14,07/08/2023 18:22:14,07/08/2023 20:07:34, ,N, ,115,N,N,U,C272
2023,93972,,S,I,03505017,035,07/08/2023 18:37:00,07/08/2023 18:37:00,07/08/2023 21:09:20, ,N, ,0,N,N,U,C470
2023,93954,,S,O,01000159075,019,07/08/2023 18:02:00,07/08/2023 18:02:00,07/08/2023 21:56:54, ,S, ,0,N,N,U,C470
2023,93996,,S,O,01002477392,250,07/08/2023 20:08:57,07/08/2023 20:08:57,07/08/2023 21:32:55, ,S, ,0,N,N,U,C470
2023,93966,,S,O,01002810320,250,07/08/2023 18:24:00,07/08/2023 18:24:00,07/08/2023 22:01:54, ,S, ,0,N,N,U,C602
2023,93937,,S,C,1072365,107,07/08/2023 17:12:46,07/08/2023 17:12:46,07/08/2023 22:02:38, ,N, ,191,N,N,R,C291
2023,93983,,S,I,04209612,042,07/08/2023 18:58:00,07/08/2023 18:58:00,07/08/2023 22:16:53, ,N, ,2,N,N,R,C291
2023,93985,,S,I,01905771,019,07/08/2023 19:12:23,07/08/2023 19:12:23,07/08/2023 21:06:46, ,N, ,18,N,N,U,C193
2023,93999,,S,O,01001043213,019,07/08/2023 20:22:00,07/08/2023 20:22:00,07/08/2023 22:28:25, ,S, ,0,N,N,U,C572
2023,94006,,S,O,01000758499,063,07/08/2023 21:15:00,07/08/2023 21:15:00,07/08/2023 22:32:59, ,S, ,0,N,N,U,C573
2023,94013,,S,O,01002890226,196,07/08/2023 21:54:17,07/08/2023 21:54:17,07/08/2023 22:59:09, ,S, ,0,N,N,U,C563
2023,94000,,S,O,01000161154,056,07/08/2023 20:32:15,07/08/2023 20:32:15,07/08/2023 22:57:10, ,S, ,0,N,N,U,C572
2023,93909,,S,O,01002896315,030,07/08/2023 16:06:00,07/08/2023 16:06:00,07/08/2023 22:56:14, ,S, ,0,N,N,U,C631
2023,93915,,S,O,01000743930,048,07/08/2023 16:21:20,07/08/2023 16:21:20,07/08/2023 22:40:02, ,S, ,0,N,N,R,C470
2023,93979,,S,O,01002814229,255,07/08/2023 18:48:03,07/08/2023 18:48:03,07/08/2023 22:52:30, ,S, ,0,N,N,U,C470
2023,93986,,S,O,01000140697,128,07/08/2023 19:11:53,07/08/2023 19:11:53,07/08/2023 22:50:19, ,S, ,0,N,N,R,C602
2023,93959,,S,O,01002875018,048,07/08/2023 18:14:05,07/08/2023 18:14:05,07/08/2023 22:15:12, ,S, ,0,N,N,U,C571
2023,93977,,S,O,01001306495,048,07/08/2023 18:41:21,07/08/2023 18:41:21,07/08/2023 22:17:39, ,S, ,0,N,N,U,C573
2023,93932,,S,C,1142358,114,07/08/2023 17:04:00,07/08/2023 17:04:00,07/08/2023 22:16:45, ,N, ,18,N,N,R,C480
2023,93981,,S,I,25201087,252,07/08/2023 18:49:07,07/08/2023 18:49:07,07/08/2023 22:23:17, ,N, ,38,N,N,R,C480
2023,94002,,S,I,04805498,048,07/08/2023 20:58:00,07/08/2023 20:58:00,07/08/2023 22:11:38, ,N, ,42,N,N,U,C294
2023,93982,,S,I,11505056,115,07/08/2023 18:57:00,07/08/2023 18:57:00,07/08/2023 22:34:34, ,N, ,34,N,N,U,C480
2023,94011,,S,O,01000786923,030,07/08/2023 21:44:26,07/08/2023 21:44:26,07/08/2023 23:11:34, ,S, ,0,N,N,R,C565
2023,94017,,S,O,,091,07/08/2023 22:50:00,07/08/2023 22:50:00,07/08/2023 23:36:00, ,N, ,0,N,N,?,C470
2023,94015,,S,C,1052278,142,07/08/2023 22:34:07,07/08/2023 22:34:07,07/08/2023 23:38:05, ,N, ,1,N,N,R,C480
2023,94016,,S,O,01000856234,048,07/08/2023 22:41:34,07/08/2023 22:41:34,07/08/2023 23:35:47, ,S, ,0,N,N,U,C470
2023,94004,,S,O,01000856664,114,07/08/2023 21:03:40,07/08/2023 21:03:40,08/08/2023 00:03:22, ,S, ,0,N,N,U,C582
2023,94012,,S,I,06509370,065,07/08/2023 21:48:00,07/08/2023 21:48:00,07/08/2023 23:53:00, ,N, ,1,N,N,R,C294
2023,94018,,S,I,06709003,067,07/08/2023 22:54:50,07/08/2023 22:54:50,08/08/2023 00:15:43, ,N, ,1,N,N,R,C294
2023,94008,,S,I,25003255,250,07/08/2023 21:27:00,07/08/2023 21:27:00,08/08/2023 02:01:20, ,N, ,96,N,N,U,C198
2023,94001,,S,I,25804158,256,07/08/2023 20:57:29,07/08/2023 20:57:29,08/08/2023 00:22:05, ,N, ,1,N,N,R,C294
2023,93947,,S,I,25504119,255,07/08/2023 17:52:45,07/08/2023 17:52:45,08/08/2023 00:15:27, ,N, ,5,N,N,R,C291
2023,94046,,S,O,,087,08/08/2023 08:11:00,08/08/2023 08:11:00,08/08/2023 08:11:00, ,N, ,0,N,N,?,C670
2023,94024,,S,O,01000686467,018,08/08/2023 07:16:34,08/08/2023 07:16:34,08/08/2023 07:16:34, ,N, ,0,N,N,U,C660
2023,93988,,S,O,01002893533,253,07/08/2023 19:16:42,07/08/2023 19:16:42,08/08/2023 03:22:57, ,S, ,0,N,N,U,C573
2023,93987,,S,O,01002790768,250,07/08/2023 19:14:00,07/08/2023 19:14:00,08/08/2023 02:22:18, ,S, ,0,N,N,U,C470
2023,94043,,S,O,01000493825,048,08/08/2023 07:53:00,08/08/2023 07:53:00,08/08/2023 07:53:00, ,N, ,0,N,N,U,C660
2023,94020,,S,I,01909966,019,08/08/2023 05:18:53,08/08/2023 05:18:53,08/08/2023 08:06:50, ,N, ,2,N,N,R,C294
2023,94050,,S,O,01000483482,048,08/08/2023 08:24:00,08/08/2023 08:24:00,08/08/2023 08:24:00, ,N, ,0,N,N,U,C670
2023,94021,,S,O,01000617620,142,08/08/2023 06:18:00,08/08/2023 06:18:00,08/08/2023 08:47:20, ,S, ,0,N,N,R,C621
2023,94044,,S,O,01000175813,117,08/08/2023 07:53:02,08/08/2023 07:53:02,08/08/2023 08:36:14, ,S, ,0,N,N,U,C601
2023,94045,,S,C,0482825,048,08/08/2023 07:48:43,08/08/2023 07:48:43,08/08/2023 07:52:03, ,N, ,0,N,N,R,C294
2023,94042,,S,I,06305132,063,08/08/2023 07:50:00,08/08/2023 07:50:00,08/08/2023 08:50:27, ,N, ,68,N,N,U,C294
2023,94092,,S,O,01001107237,001,08/08/2023 09:18:00,08/08/2023 09:18:00,08/08/2023 09:18:00, ,N, ,0,N,N,U,C660
2023,94098,,S,C,2583534,256,07/08/2023 01:47:33,07/08/2023 01:47:33,07/08/2023 01:47:33, ,N, ,0,N,N,R,C480
2023,94104,,S,A,UBA2 ITA,019,07/08/2023 22:52:22,07/08/2023 22:52:22,07/08/2023 22:52:22, ,N, ,0,N,N,U,C480
2023,94090,,S,O,01000080024,053,08/08/2023 09:13:00,08/08/2023 09:13:00,08/08/2023 09:13:00, ,N, ,0,N,N,R,C660
2023,94038,,S,O,01000054784,038,08/08/2023 07:40:00,08/08/2023 07:40:00,08/08/2023 09:41:54, ,S, ,0,N,N,R,C575
2023,94028,,S,I,01909177,021,08/08/2023 07:24:00,08/08/2023 07:24:00,08/08/2023 09:28:58, ,N, ,4,N,N,R,C294
2023,94068,,S,O,01000801962,019,08/08/2023 08:31:40,08/08/2023 08:31:40,08/08/2023 09:58:22, ,S, ,0,N,N,R,C470
2023,94083,,S,O,01002249056,251,08/08/2023 08:51:00,08/08/2023 08:51:00,08/08/2023 09:40:58, ,S, ,0,N,N,U,C622
2023,94099,,S,O,01000955672,048,08/08/2023 09:31:00,08/08/2023 09:31:00,08/08/2023 10:02:01, ,S, ,0,N,N,U,C470
2023,94040,,S,I,06309355,094,08/08/2023 07:44:33,08/08/2023 07:44:33,08/08/2023 10:11:46, ,N, ,3,N,N,R,C294
2023,94062,,S,O,01000919935,102,08/08/2023 08:27:26,08/08/2023 08:27:26,08/08/2023 09:57:52, ,S, ,0,N,N,R,C621
2023,94049,,S,O,01000859579,102,08/08/2023 08:10:38,08/08/2023 08:10:38,08/08/2023 10:04:42, ,S, ,0,N,N,U,C573
2023,94061,,S,O,01001224440,019,08/08/2023 08:26:53,08/08/2023 08:26:53,08/08/2023 10:18:24, ,S, ,0,N,N,U,C470
2023,94118,,S,O,01002358551,252,08/08/2023 09:59:00,08/08/2023 09:59:00,08/08/2023 09:59:00, ,S, ,0,N,N,R,C673
2023,94072,,S,O,01000853944,077,08/08/2023 08:43:00,08/08/2023 08:43:00,08/08/2023 10:27:49, ,S, ,0,N,N,R,C621
2023,94123,,S,O,01000738184,063,08/08/2023 10:01:00,08/08/2023 10:01:00,08/08/2023 10:01:00, ,N, ,0,N,N,R,C660
2023,94084,,S,O,01001240837,048,08/08/2023 08:50:00,08/08/2023 08:50:00,08/08/2023 10:31:34, ,S, ,0,N,N,U,C470
2023,94058,,S,O,01002860401,024,08/08/2023 08:26:00,08/08/2023 08:26:00,08/08/2023 10:27:57, ,S, ,0,N,N,U,C602
2023,94112,,S,O,01000849753,119,08/08/2023 09:51:00,08/08/2023 09:51:00,08/08/2023 10:35:11, ,S, ,0,N,N,U,C631
2023,94053,,S,O,01000869556,019,08/08/2023 08:26:00,08/08/2023 08:26:00,08/08/2023 09:54:35, ,N, ,0,N,N,R,C470
2023,94119,,S,O,01000793407,019,08/08/2023 09:56:11,08/08/2023 09:56:11,08/08/2023 09:56:11, ,N, ,0,N,N,R,C660
2023,94122,,S,O,01000076583,048,08/08/2023 10:00:47,08/08/2023 10:00:47,08/08/2023 10:57:43, ,S, ,0,N,N,U,C470
2023,94022,,S,O,01000894225,063,08/08/2023 06:58:00,08/08/2023 06:58:00,08/08/2023 10:56:17, ,S, ,0,N,N,R,C621
2023,94067,,S,O,01001283705,019,08/08/2023 08:30:52,08/08/2023 08:30:52,08/08/2023 10:48:07, ,S, ,0,N,N,U,C563
2023,94109,,S,O,01002705718,256,08/08/2023 09:46:00,08/08/2023 09:46:00,08/08/2023 11:11:06, ,S, ,0,N,N,R,C621
2023,94128,,S,I,12405030,124,08/08/2023 10:17:42,08/08/2023 10:17:42,08/08/2023 10:40:05, ,N, ,0,N,N,U,C470
2023,94039,,S,I,01805180,018,08/08/2023 07:47:00,08/08/2023 07:47:00,08/08/2023 10:01:11, ,N, ,0,N,N,U,C286
2023,94113,,S,O,01002361749,250,08/08/2023 09:54:00,08/08/2023 09:54:00,08/08/2023 11:02:38, ,S, ,0,N,N,U,C621
2023,94089,,S,O,01001076852,115,08/08/2023 09:12:00,08/08/2023 09:12:00,08/08/2023 09:12:00, ,N, ,0,N,N,U,C670
2023,94093,,S,O,01001225085,102,08/08/2023 09:16:00,08/08/2023 09:16:00,08/08/2023 09:16:00, ,N, ,0,N,N,U,C670
2023,94126,,S,O,01000617620,142,08/08/2023 10:18:00,08/08/2023 10:18:00,08/08/2023 11:39:05, ,S, ,0,N,N,R,C621
2023,94070,,S,O,01002885352,031,08/08/2023 08:39:00,08/08/2023 08:39:00,08/08/2023 11:24:39, ,S, ,0,N,N,U,C571
2023,94075,,S,O,01000949957,102,08/08/2023 08:41:00,08/08/2023 08:41:00,08/08/2023 11:31:03, ,S, ,0,N,N,U,C636
2023,94152,,S,O,01001004175,030,08/08/2023 10:57:00,08/08/2023 10:57:00,08/08/2023 11:46:16, ,S, ,0,N,N,U,C621
2023,94091,,S,O,01001135148,001,08/08/2023 09:15:00,08/08/2023 09:15:00,08/08/2023 11:26:07, ,S, ,0,N,N,U,C470
2023,94107,,S,O,01000035199,023,08/08/2023 09:41:00,08/08/2023 09:41:00,08/08/2023 11:26:21, ,S, ,0,N,N,U,C571
2023,94133,,S,I,25011018,250,08/08/2023 10:23:00,08/08/2023 10:23:00,08/08/2023 11:16:13, ,N, ,0,N,N,U,C291
2023,94082,,S,O,01000984257,102,08/08/2023 08:47:00,08/08/2023 08:47:00,08/08/2023 11:57:11, ,S, ,0,N,N,U,C621
2023,94037,,S,I,00309001,003,08/08/2023 07:40:00,08/08/2023 07:40:00,08/08/2023 10:49:07, ,N, ,0,N,N,R,C301
2023,94056,,S,I,05809578,058,08/08/2023 08:27:00,08/08/2023 08:27:00,08/08/2023 10:33:09, ,N, ,1,N,N,R,C294
2023,94041,,S,C,2551130,253,08/08/2023 07:43:13,08/08/2023 07:43:13,08/08/2023 10:08:30, ,N, ,6,N,N,R,C297
2023,94178,,S,O,01002714458,251,08/08/2023 11:46:21,08/08/2023 11:46:21,08/08/2023 11:46:21, ,S, ,0,N,N,U,C673
2023,94135,,S,O,01000039692,026,08/08/2023 10:24:00,08/08/2023 10:24:00,08/08/2023 11:43:32, ,S, ,0,N,N,U,C586
2023,94111,,S,O,01002437591,250,08/08/2023 09:48:00,08/08/2023 09:48:00,08/08/2023 12:12:56, ,S, ,0,N,N,U,C601
2023,94162,,S,O,01000209622,196,08/08/2023 11:07:12,08/08/2023 11:07:12,08/08/2023 11:46:04, ,S, ,0,N,N,U,C470
2023,94095,,S,O,01002878112,042,08/08/2023 09:23:00,08/08/2023 09:23:00,08/08/2023 11:37:30, ,S, ,0,N,N,U,C470
2023,94124,,S,I,03009219,030,08/08/2023 10:10:00,08/08/2023 10:10:00,08/08/2023 11:45:33, ,N, ,1,N,N,R,C292
2023,94023,,S,I,03009965,030,08/08/2023 07:00:22,08/08/2023 07:00:22,08/08/2023 11:03:46, ,N, ,2,N,N,R,C193
2023,93960,,S,I,08709564,087,07/08/2023 18:16:00,07/08/2023 18:16:00,07/08/2023 21:24:09, ,N, ,0,N,N,R,C294
2023,94019,,S,I,09609006,096,08/08/2023 04:08:00,08/08/2023 04:08:00,08/08/2023 09:05:03, ,N, ,1,N,N,R,C294
2023,94150,,S,O,01000033505,019,08/08/2023 10:52:00,08/08/2023 10:52:00,08/08/2023 13:06:05, ,S, ,0,N,N,R,C470
